match_id,utc_date,competition_code,home_team_id,away_team_id,home_team,away_team,elo_diff,form_diff,gs_diff,gc_diff,home_adv,h2h_factor,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_attack_rating,away_attack_rating,attack_rating_diff,home_defence_rating,away_defence_rating,defence_rating_diff,home_clean_sheet_rate,away_clean_sheet_rate,clean_sheet_rate_diff,home_btts_rate,away_btts_rate,btts_rate_diff,home_recent_form,away_recent_form,recent_form_diff,competition_code_encoded,home_league_position,away_league_position,league_position_diff,target,home_score,away_score,home_clean_sheet,away_clean_sheet,btts,ah_cover
24906,2017-11-04T05:30:00,PL,18,5,West Ham United FC,Liverpool FC,-164.11,-0.4,-0.8,0.8,1,0.5714,-2.746,0.795,-3.541,1.1,1.8,-0.7,1.9,1.4,0.5,0.3,0.4,-0.1,0.5,0.5,0.0,1.0,1.6,-0.6,1,18,5,13,2,1,4,0,0,1,0
28703,2017-11-04T05:30:00,PD,449,463,FC Barcelona,Sevilla FC,213.54,1.0,1.0,-1.2,1,0.8,3.962,0.423,3.539,2.8,1.1,1.7,0.4,1.0,-0.6,0.6,0.5,0.1,0.4,0.2,0.2,2.6,1.2,1.4,2,1,15,-14,0,2,1,0,0,1,1
28702,2017-11-04T05:30:00,PD,462,459,Deportivo Alavés,RCD Espanyol de Barcelona,-93.33,0.0,0.4,0.4,1,0.3333,-6.911,-1.214,-5.697,0.5,0.8,-0.3,1.5,1.2,0.3,0.2,0.3,-0.1,0.2,0.3,-0.1,1.2,1.0,0.2,2,14,11,3,0,1,0,1,0,0,1
28705,2017-11-04T05:30:00,PD,457,675,Valencia CF,CD Leganés,114.25,1.0,2.8,0.2,1,1.0,11.371,2.537,8.834,2.9,0.8,2.1,1.1,0.8,0.3,0.4,0.6,-0.2,0.6,0.2,0.4,3.0,1.4,1.6,2,9,10,-1,0,3,0,1,0,0,1
28704,2017-11-04T05:30:00,PD,670,452,La Coruna,Club Atlético de Madrid,-289.6,-0.4,0.4,0.6,1,0.0,-0.047,2.443,-2.49,1.3,1.4,-0.1,1.7,0.4,1.3,0.2,0.6,-0.4,0.7,0.4,0.3,1.4,1.8,-0.4,2,10,4,6,2,0,1,0,1,0,0
32510,2017-11-04T05:30:00,SA,478,686,Bologna FC 1909,Crotone,14.65,-0.6,-0.4,-0.6,1,0.6667,-0.439,1.166,-1.605,0.9,1.1,-0.2,1.4,2.0,-0.6,0.2,0.1,0.1,0.5,0.5,0.0,0.6,1.4,-0.8,3,1,10,-9,2,2,3,0,0,1,0
32511,2017-11-04T05:30:00,SA,477,684,Genoa CFC,UC Sampdoria,-168.37,-1.0,-2.2,0.6,1,0.2,-3.807,5.58,-9.387,0.8,2.2,-1.4,1.5,1.2,0.3,0.1,0.4,-0.3,0.4,0.5,-0.1,0.8,2.4,-1.6,3,1,10,-9,2,0,2,0,1,0,0
36149,2017-11-04T05:30:00,BL1,494,696,RB Leipzig,Hannover 96,163.92,0.8,-0.2,-0.6,1,1.0,4.703,5.804,-1.101,1.8,1.4,0.4,1.1,1.1,0.0,0.2,0.3,-0.1,0.6,0.7,-0.1,2.4,1.2,1.2,4,3,10,-7,0,2,1,0,0,1,1
36148,2017-11-04T05:30:00,BL1,697,501,M'gladbach,1. FSV Mainz 05,105.4,0.4,0.6,0.2,1,0.4,0.578,2.351,-1.773,1.6,1.2,0.4,1.9,1.6,0.3,0.2,0.1,0.1,0.7,0.6,0.1,2.0,1.2,0.8,4,10,10,0,1,1,1,0,0,1,0
36147,2017-11-04T05:30:00,BL1,504,495,Hamburger SV,VfB Stuttgart,-8.14,-0.2,-0.2,0.0,1,0.6667,-5.636,1.659,-7.295,0.9,1.0,-0.1,1.8,1.2,0.6,0.1,0.4,-0.3,0.4,0.4,0.0,0.8,1.2,-0.4,4,13,4,9,0,3,1,0,0,1,1
36146,2017-11-04T05:30:00,BL1,498,512,SC Freiburg,FC Schalke 04,-53.52,-1.0,-0.6,2.0,1,0.3333,-4.49,2.361,-6.851,0.6,1.2,-0.6,2.1,1.0,1.1,0.2,0.3,-0.1,0.4,0.4,0.0,0.8,2.2,-1.4,4,7,10,-3,2,0,1,0,1,0,0
36145,2017-11-04T05:30:00,BL1,493,492,Borussia Dortmund,FC Bayern München,-117.81,-1.2,-0.8,2.0,1,0.2,-3.254,0.326,-3.58,2.5,2.4,0.1,1.4,0.7,0.7,0.4,0.6,-0.2,0.6,0.3,0.3,0.8,2.6,-1.8,4,2,1,1,2,1,3,0,0,1,0
36144,2017-11-04T05:30:00,BL1,500,497,FC Augsburg,Bayer 04 Leverkusen,-17.99,-0.6,-0.6,0.2,1,0.0,4.405,3.207,1.198,1.6,2.2,-0.6,1.0,1.3,-0.3,0.4,0.2,0.2,0.6,0.8,-0.2,1.0,1.8,-0.8,4,9,6,3,1,1,1,0,0,1,0
39374,2017-11-04T05:30:00,FL1,712,526,FC Nantes,Toulouse FC,60.94,0.2,0.4,0.2,1,0.4,6.823,0.765,6.058,1.1,0.9,0.2,0.5,1.4,-0.9,0.5,0.4,0.1,0.4,0.4,0.0,2.0,1.6,0.4,5,10,1,9,0,2,1,0,0,1,1
39371,2017-11-04T05:30:00,FL1,711,525,SCO Angers,Paris Saint-Germain FC,-291.06,-1.0,-2.2,1.2,1,0.0,-1.235,2.969,-4.204,1.2,3.4,-2.2,1.7,0.8,0.9,0.1,0.5,-0.4,0.6,0.5,0.1,1.0,2.6,-1.6,5,10,1,9,2,0,5,0,1,0,0
39372,2017-11-04T05:30:00,FL1,547,713,AS Monaco,En Avant Guingamp,271.11,0.6,1.6,-1.2,1,0.6,-1.831,-0.499,-1.332,2.7,1.0,1.7,0.9,1.7,-0.8,0.6,0.3,0.3,0.3,0.5,-0.2,2.0,1.0,1.0,5,10,10,0,0,6,0,1,0,0,1
39373,2017-11-04T05:30:00,FL1,710,722,Montpellier HSC,Amiens SC,-13.61,0.4,0.4,-0.2,1,0.0,4.107,-2.099,6.206,0.8,0.7,0.1,0.7,1.1,-0.4,0.4,0.3,0.1,0.4,0.2,0.2,1.6,1.0,0.6,5,10,10,0,1,1,1,0,0,1,0
39375,2017-11-04T05:30:00,FL1,714,523,ESTAC Troyes,RC Strasbourg Alsace,-126.19,0.0,-0.2,-0.2,1,1.0,3.151,-5.906,9.057,0.9,1.0,-0.1,1.3,1.9,-0.6,0.3,0.0,0.3,0.3,0.6,-0.3,1.4,1.2,0.2,5,10,1,9,0,3,0,1,0,0,1
42757,2017-11-04T05:30:00,DED,728,561,Heracles Almelo,FC Groningen,26.49,0.8,0.4,-0.4,1,0.4,-0.839,-6.632,5.793,1.5,1.1,0.4,1.7,1.6,0.1,0.1,0.1,0.0,0.8,0.8,0.0,1.4,0.2,1.2,6,10,10,0,0,2,1,0,0,1,1
42756,2017-11-04T05:30:00,DED,734,727,Excelsior Rotterdam,Roda,78.37,0.4,0.6,-0.2,1,0.4,1.734,-2.799,4.533,1.2,0.7,0.5,1.3,1.8,-0.5,0.2,0.1,0.1,0.5,0.5,0.0,2.0,1.4,0.6,6,10,10,0,0,1,0,1,0,0,1
42755,2017-11-04T05:30:00,DED,729,555,AZ Alkmaar,Willem II Tilburg,161.75,0.6,0.4,-0.6,1,0.6,5.748,0.5,5.248,1.7,1.2,0.5,1.2,2.3,-1.1,0.3,0.1,0.2,0.5,0.6,-0.1,2.0,1.2,0.8,6,10,10,0,0,3,2,0,0,1,1
42758,2017-11-04T05:30:00,DED,736,735,VVV Venlo,NAC Breda,31.86,0.2,0.4,0.8,1,0.0,-2.923,-2.361,-0.562,0.9,1.0,-0.1,1.6,1.5,0.1,0.2,0.2,0.0,0.5,0.5,0.0,0.8,0.4,0.4,6,10,10,0,1,0,0,1,1,0,0
24909,2017-11-05T05:30:00,PL,2,1,Manchester City FC,Arsenal FC,75.4,0.8,1.2,-0.6,1,0.2222,6.001,-1.807,7.808,3.6,1.6,2.0,0.7,1.3,-0.6,0.5,0.4,0.1,0.5,0.4,0.1,3.0,1.8,1.2,1,2,1,1,0,3,1,0,0,1,1
24907,2017-11-05T05:30:00,PL,10,3,Chelsea FC,Manchester United FC,40.16,0.2,0.2,0.4,1,0.2857,1.157,1.318,-0.161,1.7,1.9,-0.2,0.7,0.5,0.2,0.5,0.7,-0.2,0.4,0.2,0.2,1.8,1.4,0.4,1,10,3,7,0,1,0,1,0,0,1
24908,2017-11-05T05:30:00,PL,13,440,Everton FC,Watford,49.73,0.0,-0.4,0.0,1,0.2857,-3.724,2.781,-6.505,0.9,1.4,-0.5,2.2,1.8,0.4,0.0,0.3,-0.3,0.5,0.5,0.0,0.8,0.8,0.0,1,13,10,3,0,3,2,0,0,1,1
24910,2017-11-05T05:30:00,PL,17,15,Tottenham Hotspur FC,Crystal Palace FC,312.18,1.0,1.2,-1.4,1,1.0,-0.489,-2.971,2.482,1.8,0.4,1.4,0.7,1.9,-1.2,0.5,0.0,0.5,0.4,0.2,0.2,2.4,0.8,1.6,1,17,15,2,0,1,0,1,0,0,1
28709,2017-11-05T05:30:00,PD,458,674,Real Sociedad de Fútbol,SD Eibar,82.23,0.8,1.6,-0.6,1,0.4,-2.472,-6.549,4.077,2.1,0.5,1.6,1.9,2.5,-0.6,0.2,0.2,0.0,0.7,0.3,0.4,1.6,0.4,1.2,2,10,10,0,0,3,1,0,0,1,1
28710,2017-11-05T05:30:00,PD,451,668,Villarreal CF,Malaga,164.55,1.4,2.0,-1.4,1,0.8,2.935,-6.574,9.509,1.8,0.6,1.2,1.0,2.2,-1.2,0.5,0.0,0.5,0.3,0.3,0.0,2.6,0.6,2.0,2,3,10,-7,0,2,0,1,0,0,1
28708,2017-11-05T05:30:00,PD,450,669,Real Madrid CF,UD Las Palmas,392.79,1.6,1.6,-3.0,1,0.6,-4.709,-2.341,-2.368,1.9,0.8,1.1,0.9,2.7,-1.8,0.3,0.1,0.2,0.6,0.4,0.2,2.4,0.0,2.4,2,2,10,-8,0,3,0,1,0,0,1
28707,2017-11-05T05:30:00,PD,466,467,Levante UD,Girona FC,-89.57,-0.8,-1.2,-0.2,1,0.0,0.191,2.475,-2.284,1.1,1.1,0.0,1.5,1.4,0.1,0.2,0.2,0.0,0.6,0.5,0.1,0.6,2.0,-1.4,2,18,19,-1,2,1,2,0,0,1,0
28706,2017-11-05T05:30:00,PD,454,671,RC Celta de Vigo,Athletic Club de Bilbao,-95.93,0.6,1.6,0.0,1,0.2,2.211,-5.578,7.789,2.0,1.1,0.9,1.4,1.5,-0.1,0.2,0.3,-0.1,0.7,0.4,0.3,1.4,0.6,0.8,2,6,10,-4,0,3,1,0,0,1,1
32516,2017-11-05T05:30:00,SA,485,473,FC Internazionale Milano,Torino FC,132.64,0.8,0.8,-0.4,1,0.4,6.032,-0.137,6.169,1.7,1.3,0.4,0.8,1.8,-1.0,0.4,0.1,0.3,0.6,0.6,0.0,2.2,1.0,1.2,3,1,1,0,1,1,1,0,0,1,0
32517,2017-11-05T05:30:00,SA,488,689,Juventus FC,Benevento Calcio,416.25,1.6,2.4,-1.4,1,1.0,1.261,-11.708,12.969,2.8,0.4,2.4,0.9,2.8,-1.9,0.4,0.0,0.4,0.6,0.4,0.2,2.4,0.0,2.4,3,1,10,-9,0,2,1,0,0,1,1
32518,2017-11-05T05:30:00,SA,484,474,US Sassuolo Calcio,AC Milan,-81.69,-0.4,-1.2,0.0,1,0.2,-4.7,-1.997,-2.703,0.6,1.3,-0.7,1.8,1.5,0.3,0.3,0.3,0.0,0.4,0.4,0.0,0.8,1.4,-0.6,3,1,1,0,2,0,2,0,1,0,0
32515,2017-11-05T05:30:00,SA,491,481,ACF Fiorentina,AS Roma,-215.45,-0.4,0.8,0.8,1,0.2,0.729,0.921,-0.192,2.0,2.0,0.0,1.2,0.7,0.5,0.3,0.6,-0.3,0.6,0.3,0.3,1.8,2.4,-0.6,3,1,1,0,2,2,4,0,0,1,0
32514,2017-11-05T05:30:00,SA,682,486,AC ChievoVerona,SSC Napoli,-347.05,-0.8,-0.4,1.4,1,0.0,3.508,2.701,0.807,1.1,2.6,-1.5,1.6,0.6,1.0,0.3,0.6,-0.3,0.6,0.4,0.2,1.0,2.2,-1.2,3,10,1,9,1,0,0,1,1,0,0
32513,2017-11-05T05:30:00,SA,480,680,Cagliari Calcio,Verona,50.62,0.4,0.4,0.0,1,1.0,-1.923,-3.088,1.165,1.0,0.7,0.3,1.6,2.3,-0.7,0.2,0.2,0.0,0.4,0.4,0.0,1.2,0.6,0.6,3,1,10,-9,0,2,1,0,0,1,1
32512,2017-11-05T05:30:00,SA,487,688,Atalanta BC,Spal,155.92,0.4,0.6,-0.4,1,0.0,-1.914,-7.859,5.945,1.8,0.7,1.1,1.2,1.8,-0.6,0.2,0.1,0.1,0.8,0.5,0.3,1.4,0.8,0.6,3,1,10,-9,1,1,1,0,0,1,0
36151,2017-11-05T05:30:00,BL1,507,694,VfL Wolfsburg,Hertha BSC,-30.83,0.0,0.0,-0.2,1,0.2,2.291,0.493,1.798,1.3,1.2,0.1,1.3,1.5,-0.2,0.1,0.0,0.1,0.8,0.7,0.1,1.0,1.2,-0.2,4,16,10,6,1,3,3,0,0,1,0
36150,2017-11-05T05:30:00,BL1,699,496,FC Koln,TSG 1899 Hoffenheim,-179.28,-0.6,-1.2,0.0,1,0.0,-10.744,-1.813,-8.931,0.4,1.9,-1.5,2.1,1.4,0.7,0.2,0.3,-0.1,0.4,0.7,-0.3,0.2,1.0,-0.8,4,10,5,5,2,0,3,0,1,0,0
39376,2017-11-05T05:30:00,FL1,515,709,Olympique de Marseille,Stade Malherbe Caen,162.62,0.8,2.6,-0.4,1,0.8,2.168,5.981,-3.813,2.2,0.8,1.4,1.7,1.1,0.6,0.4,0.5,-0.1,0.6,0.1,0.5,2.2,1.2,1.0,5,1,10,-9,0,5,0,1,0,0,1
39379,2017-11-05T05:30:00,FL1,718,527,AS Saint-Étienne,Olympique Lyonnais,-135.52,-1.2,-2.8,0.8,1,0.4,-3.075,2.282,-5.357,1.1,2.6,-1.5,1.5,1.4,0.1,0.3,0.4,-0.1,0.4,0.5,-0.1,0.8,2.6,-1.8,5,10,1,9,2,0,5,0,1,0,0
39378,2017-11-05T05:30:00,FL1,524,719,OGC Nice,Dijon FCO,86.74,-0.6,-0.2,1.2,1,1.0,-3.858,1.95,-5.808,1.3,1.3,0.0,1.6,1.4,0.2,0.4,0.1,0.3,0.3,0.7,-0.4,0.6,1.4,-0.8,5,1,10,-9,0,1,0,1,0,0,1
39377,2017-11-05T05:30:00,FL1,720,707,FC Metz,LOSC Lille,-76.35,-0.6,-0.6,0.6,1,0.6667,-7.709,-7.373,-0.336,0.4,0.6,-0.2,1.9,1.5,0.4,0.1,0.2,-0.1,0.3,0.2,0.1,0.0,0.8,-0.8,5,10,10,0,2,0,3,0,1,0,0
42761,2017-11-05T05:30:00,DED,731,565,PSV Eindhoven,FC Twente '65,355.34,1.2,2.0,-0.8,1,0.6,3.336,-3.901,7.237,3.4,1.5,1.9,1.1,1.7,-0.6,0.4,0.2,0.2,0.5,0.5,0.0,3.0,1.2,1.8,6,10,10,0,0,4,3,0,0,1,1
42759,2017-11-05T05:30:00,DED,541,562,AFC Ajax,FC Utrecht,165.36,0.4,1.6,-0.8,1,0.4,-0.887,-3.444,2.557,2.6,1.4,1.2,0.8,2.1,-1.3,0.4,0.2,0.2,0.6,0.6,0.0,2.4,1.6,0.8,6,10,10,0,2,1,2,0,0,1,0
42760,2017-11-05T05:30:00,DED,558,560,ADO Den Haag,Feyenoord Rotterdam,-186.03,0.0,-0.4,-0.2,1,0.4,2.032,-5.358,7.39,1.1,1.8,-0.7,1.2,1.2,0.0,0.3,0.4,-0.1,0.5,0.4,0.1,1.4,1.2,0.2,6,10,10,0,1,2,2,0,0,1,0
42762,2017-11-05T05:30:00,DED,730,563,Vitesse Arnhem,PEC Zwolle,31.69,-0.6,0.2,0.8,1,0.4,3.137,8.362,-5.225,1.8,1.3,0.5,1.1,0.8,0.3,0.3,0.5,-0.2,0.7,0.4,0.3,1.2,2.2,-1.0,6,10,10,0,1,0,0,1,1,0,0
28711,2017-11-17T05:30:00,PD,467,458,Girona FC,Real Sociedad de Fútbol,-9.39,0.2,0.0,0.2,1,0.0,0.684,-4.122,4.806,1.1,1.9,-0.8,1.5,2.0,-0.5,0.1,0.1,0.0,0.6,0.8,-0.2,2.0,1.6,0.4,2,19,10,9,1,1,1,0,0,1,0
36152,2017-11-17T05:30:00,BL1,495,493,VfB Stuttgart,Borussia Dortmund,-226.7,1.0,0.0,-1.6,1,0.3333,2.46,-6.594,9.054,1.1,2.4,-1.3,1.3,1.6,-0.3,0.3,0.3,0.0,0.5,0.7,-0.2,1.8,0.2,1.6,4,4,2,2,0,2,1,0,0,1,1
39381,2017-11-17T05:30:00,FL1,707,718,LOSC Lille,AS Saint-Étienne,-43.26,0.4,0.8,-1.0,1,0.6,-3.791,-6.222,2.431,0.9,0.9,0.0,1.3,1.8,-0.5,0.2,0.2,0.0,0.3,0.5,-0.2,1.4,0.8,0.6,5,10,10,0,0,3,1,0,0,1,1
39380,2017-11-17T05:30:00,FL1,722,547,Amiens SC,AS Monaco,-288.36,-0.4,-1.8,0.0,1,0.0,1.321,-3.296,4.617,0.8,2.7,-1.9,1.0,1.0,0.0,0.3,0.5,-0.2,0.3,0.4,-0.1,1.2,2.0,-0.8,5,10,10,0,1,1,1,0,0,1,0
24917,2017-11-18T05:30:00,PL,3,12,Manchester United FC,Newcastle United FC,192.55,0.4,0.4,-0.8,1,0.2,1.224,1.181,0.043,1.9,1.1,0.8,0.6,1.1,-0.5,0.6,0.3,0.3,0.3,0.4,-0.1,1.4,0.8,0.6,1,3,12,-9,0,4,1,0,0,1,1
24911,2017-11-18T05:30:00,PL,1,17,Arsenal FC,Tottenham Hotspur FC,-77.36,0.0,1.0,0.8,1,0.2222,1.437,-0.724,2.161,1.8,1.7,0.1,1.2,0.7,0.5,0.5,0.5,0.0,0.4,0.3,0.1,1.8,1.8,0.0,1,1,17,-16,0,2,0,1,0,0,1
24912,2017-11-18T05:30:00,PL,6,664,AFC Bournemouth,Huddersfield,-53.68,0.4,0.8,-1.4,1,1.0,2.802,-4.691,7.493,1.1,0.4,0.7,1.1,1.7,-0.6,0.3,0.3,0.0,0.4,0.2,0.2,1.8,1.2,0.6,1,6,10,-4,0,4,0,1,0,0,1
24913,2017-11-18T05:30:00,PL,19,436,Burnley FC,Swansea City,78.82,1.0,0.2,-0.6,1,0.3333,8.908,-4.493,13.401,0.9,0.7,0.2,0.6,1.1,-0.5,0.6,0.3,0.3,0.3,0.3,0.0,2.0,0.6,1.4,1,19,10,9,0,2,0,1,0,0,1
24914,2017-11-18T05:30:00,PL,15,13,Crystal Palace FC,Everton FC,-128.43,0.0,-0.4,-1.0,1,0.0,-2.017,-4.517,2.5,0.6,1.0,-0.4,2.0,2.3,-0.3,0.0,0.0,0.0,0.3,0.5,-0.2,1.0,1.0,0.0,1,15,13,2,1,2,2,0,0,1,0
24915,2017-11-18T05:30:00,PL,438,2,Leicester City,Manchester City FC,-207.02,-0.8,-2.2,0.2,1,0.4286,-0.802,6.929,-7.731,1.1,3.7,-2.6,1.4,0.6,0.8,0.2,0.6,-0.4,0.6,0.4,0.2,1.6,3.0,-1.4,1,10,2,8,2,0,2,0,1,0,0
24916,2017-11-18T05:30:00,PL,5,437,Liverpool FC,Southampton,153.77,0.6,1.4,-0.4,1,0.1429,0.966,-3.544,4.51,2.0,0.6,1.4,1.4,1.2,0.2,0.4,0.3,0.1,0.5,0.3,0.2,2.0,1.0,1.0,1,5,10,-5,0,3,0,1,0,0,1
24918,2017-11-18T05:30:00,PL,439,10,West Bromwich Albion,Chelsea FC,-283.25,-1.4,-1.6,1.2,1,0.0,-4.604,0.322,-4.926,0.7,1.9,-1.2,1.8,0.6,1.2,0.1,0.6,-0.5,0.5,0.3,0.2,0.2,2.4,-2.2,1,10,10,0,2,0,4,0,1,0,0
28715,2017-11-18T05:30:00,PD,463,454,Sevilla FC,RC Celta de Vigo,132.32,0.0,-1.0,0.2,1,0.6,0.536,2.854,-2.318,1.2,2.0,-0.8,1.1,1.4,-0.3,0.4,0.2,0.2,0.3,0.7,-0.4,1.2,1.2,0.0,2,15,6,9,0,2,1,0,0,1,1
28712,2017-11-18T05:30:00,PD,452,450,Club Atlético de Madrid,Real Madrid CF,-33.28,0.0,-1.0,-0.2,1,0.2,2.153,-3.735,5.888,0.9,1.7,-0.8,0.3,0.7,-0.4,0.7,0.4,0.3,0.3,0.5,-0.2,1.8,2.0,-0.2,2,4,2,2,1,0,0,1,1,0,0
28713,2017-11-18T05:30:00,PD,455,462,Getafe CF,Deportivo Alavés,-10.25,0.8,1.4,-0.6,1,1.0,5.444,-7.933,13.377,1.9,0.6,1.3,1.3,1.7,-0.4,0.1,0.2,-0.1,0.9,0.3,0.6,1.6,0.6,1.0,2,7,14,-7,0,4,1,0,0,1,1
28714,2017-11-18T05:30:00,PD,675,449,CD Leganés,FC Barcelona,-342.33,-1.0,-1.2,1.2,1,0.0,0.191,3.729,-3.538,0.7,2.9,-2.2,1.1,0.4,0.7,0.5,0.6,-0.1,0.2,0.4,-0.2,1.2,2.6,-1.4,2,10,1,9,2,0,3,0,1,0,0
32519,2017-11-18T05:30:00,SA,486,474,SSC Napoli,AC Milan,245.17,0.6,0.2,-0.2,1,0.8,2.887,-1.092,3.979,2.5,1.3,1.2,0.7,1.3,-0.6,0.5,0.3,0.2,0.5,0.4,0.1,2.2,1.4,0.8,3,1,1,0,0,2,1,0,0,1,1
32520,2017-11-18T05:30:00,SA,481,490,AS Roma,SS Lazio,98.6,0.4,-0.8,-0.4,1,0.8,4.443,6.362,-1.919,2.1,3.0,-0.9,0.5,1.3,-0.8,0.6,0.2,0.4,0.3,0.8,-0.5,3.0,2.4,0.6,3,1,1,0,0,2,1,0,0,1,1
36157,2017-11-18T05:30:00,BL1,501,699,1. FSV Mainz 05,FC Koln,39.08,1.0,0.8,-0.4,1,0.2,5.488,-10.475,15.963,1.3,0.3,1.0,1.5,1.9,-0.4,0.2,0.2,0.0,0.6,0.3,0.3,1.6,0.2,1.4,4,10,10,0,0,1,0,1,0,0,1
36156,2017-11-18T05:30:00,BL1,497,494,Bayer 04 Leverkusen,RB Leipzig,-108.07,0.0,0.8,0.0,1,0.0,3.11,2.921,0.189,2.2,1.6,0.6,1.3,1.2,0.1,0.2,0.2,0.0,0.8,0.6,0.2,1.8,2.0,-0.2,4,6,3,3,1,2,2,0,0,1,0
36155,2017-11-18T05:30:00,BL1,496,700,TSG 1899 Hoffenheim,Ein Frankfurt,110.41,-0.4,0.0,0.2,1,0.4,-1.726,6.983,-8.709,1.8,1.4,0.4,1.3,1.1,0.2,0.3,0.2,0.1,0.7,0.8,-0.1,1.2,1.8,-0.6,4,5,10,-5,1,1,1,0,0,1,0
36154,2017-11-18T05:30:00,BL1,694,697,Hertha BSC,M'gladbach,-48.3,-0.6,-0.6,0.4,1,0.2,-0.064,2.298,-2.362,1.4,1.8,-0.4,1.7,1.9,-0.2,0.0,0.2,-0.2,0.8,0.7,0.1,1.0,2.0,-1.0,4,10,10,0,2,2,4,0,0,1,0
36153,2017-11-18T05:30:00,BL1,492,500,FC Bayern München,FC Augsburg,274.84,1.2,1.4,-1.4,1,1.0,0.305,3.518,-3.213,2.5,1.4,1.1,0.7,1.1,-0.4,0.6,0.4,0.2,0.3,0.5,-0.2,3.0,1.0,2.0,4,1,9,-8,0,3,0,1,0,0,1
36158,2017-11-18T05:30:00,BL1,507,498,VfL Wolfsburg,SC Freiburg,-6.01,1.0,1.6,-1.0,1,0.6667,2.315,-4.817,7.132,1.5,0.6,0.9,1.4,2.0,-0.6,0.0,0.2,-0.2,0.9,0.4,0.5,1.4,0.2,1.2,4,16,7,9,0,3,1,0,0,1,1
39385,2017-11-18T05:30:00,FL1,523,519,RC Strasbourg Alsace,Stade Rennais FC 1901,-46.4,0.0,1.0,1.2,1,1.0,-3.132,0.205,-3.337,1.1,1.1,0.0,1.9,1.2,0.7,0.0,0.3,-0.3,0.6,0.4,0.2,1.6,1.8,-0.2,5,1,1,0,0,2,1,0,0,1,1
39384,2017-11-18T05:30:00,FL1,525,712,Paris Saint-Germain FC,FC Nantes,227.09,0.8,2.0,-0.8,1,1.0,3.15,5.199,-2.049,3.2,1.1,2.1,0.7,0.9,-0.2,0.5,0.4,0.1,0.5,0.5,0.0,2.6,1.4,1.2,5,1,10,-9,0,4,1,0,0,1,1
39383,2017-11-18T05:30:00,FL1,713,711,En Avant Guingamp,SCO Angers,-8.73,0.0,0.0,0.2,1,0.2,0.638,-1.779,2.417,1.1,1.2,-0.1,1.6,1.7,-0.1,0.3,0.1,0.2,0.6,0.6,0.0,1.0,1.0,0.0,5,10,10,0,1,1,1,0,0,1,0
39382,2017-11-18T05:30:00,FL1,719,714,Dijon FCO,ESTAC Troyes,74.25,0.6,0.2,-1.2,1,1.0,2.978,2.83,0.148,1.4,1.0,0.4,1.3,1.5,-0.2,0.1,0.3,-0.2,0.7,0.4,0.3,1.8,0.8,1.0,5,10,10,0,0,3,1,0,0,1,1
39386,2017-11-18T05:30:00,FL1,526,720,Toulouse FC,FC Metz,121.67,1.0,0.2,-1.6,1,0.0,0.728,-6.793,7.521,0.7,0.4,0.3,0.8,1.8,-1.0,0.5,0.2,0.3,0.3,0.3,0.0,1.6,0.2,1.4,5,1,10,-9,1,0,0,1,1,0,0
42764,2017-11-18T05:30:00,DED,735,541,NAC Breda,AFC Ajax,-271.64,-1.2,-3.6,1.8,1,0.0,-2.384,-1.061,-1.323,0.9,3.1,-2.2,1.9,0.7,1.2,0.2,0.5,-0.3,0.4,0.5,-0.1,0.4,2.4,-2.0,6,10,10,0,2,0,8,0,1,0,0
42763,2017-11-18T05:30:00,DED,560,736,Feyenoord Rotterdam,VVV Venlo,175.83,0.4,0.4,-0.6,1,0.0,-6.762,-3.732,-3.03,1.8,0.8,1.0,1.3,1.6,-0.3,0.3,0.2,0.1,0.5,0.5,0.0,0.8,0.4,0.4,6,10,10,0,1,1,1,0,0,1,0
42766,2017-11-18T05:30:00,DED,555,559,Willem II Tilburg,Sparta Rotterdam,-2.48,0.0,0.8,0.2,1,0.3333,1.154,0.274,0.88,1.4,0.9,0.5,2.3,1.5,0.8,0.1,0.2,-0.1,0.7,0.5,0.2,1.4,1.2,0.2,6,10,10,0,1,2,2,0,0,1,0
42765,2017-11-18T05:30:00,DED,565,564,FC Twente '65,SC Heerenveen,-36.84,-0.2,0.4,1.0,1,0.4,-3.939,3.756,-7.695,1.4,1.4,0.0,1.9,1.6,0.3,0.2,0.3,-0.1,0.4,0.5,-0.1,0.6,0.8,-0.2,6,10,10,0,2,0,4,0,1,0,0
24919,2017-11-19T05:30:00,PL,440,18,Watford,West Ham United FC,-20.83,0.4,0.8,-0.6,1,0.5714,2.734,-2.863,5.597,1.4,0.9,0.5,1.8,1.8,0.0,0.3,0.3,0.0,0.5,0.4,0.1,1.2,0.4,0.8,1,10,18,-8,0,2,0,1,0,0,1
28718,2017-11-19T05:30:00,PD,669,466,UD Las Palmas,Levante UD,-66.31,-1.0,-0.6,2.4,1,0.0,-3.197,1.482,-4.679,0.7,1.1,-0.4,2.4,1.3,1.1,0.1,0.3,-0.2,0.3,0.5,-0.2,0.0,1.2,-1.2,2,10,18,-8,2,0,2,0,1,0,0
28716,2017-11-19T05:30:00,PD,671,451,Athletic Club de Bilbao,Villarreal CF,-90.53,-1.0,-1.4,0.8,1,0.2,-6.488,4.134,-10.622,1.1,1.9,-0.8,1.6,0.8,0.8,0.2,0.5,-0.3,0.5,0.4,0.1,0.8,2.2,-1.4,2,10,3,7,1,1,1,0,0,1,0
